DOC ID,CVSS version,CVSS score,CWE IDs,Sectors,Deployed,Location
ICSA-19-078-01,3,6.5,427,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-19-078-02,3,9.8,79|22|287|20|94|79,Information Technology,United States,United States
ICSA-19-073-01,3,7.8,787,Chemical|Commercial Facilities|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,South America,Brazil
ICSA-19-073-02,3,6.5,427,Communications|Financial Services|Government Facilities|Healthcare and Public Health|Information Technology,Worldwide,Netherlands
ICSA-19-073-03,3,5.3,22,Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-19-064-01,3,10,121,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-19-059-01,3,8.5,79,Energy,Worldwide,Germany
ICSA-19-057-01,3,9.8,120|352|79|284|307|311|125|256|341|400,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-19-050-01,3,8.8,287|693|693|275|693|693|275|275|320|275|691,Information Technology,Worldwide,United States
ICSA-19-050-02,3,4.4,125,Critical Manufacturing,Worldwide,Taiwan
ICSA-19-050-03,3,7.8,20,Critical Manufacturing,Worldwide,United States
ICSA-19-050-04,3,9.8,79|288,Energy,Worldwide,United States
ICSA-19-045-01,3,7.5,288,Communications|Information Technology,Worldwide,United States
ICSA-18-310-01,3,8.3,121,Communications|Defense Industrial Base|Emergency Services|Transportation Systems,Worldwide,Unknown
ICSA-19-043-01,3,4.8,79,Multiple Sectors,Worldwide,United States
ICSA-19-043-02,3,7.5,20,Energy,Worldwide,Germany
ICSA-19-043-03,3,10,200|787|122,Commercial Facilities|Communications|Critical Manufacturing|Energy|Financial Services|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-19-043-04,3,7.5,20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-043-05,3,6.7,310|119|399,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-043-06,3,9.1,319|79|352,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-038-01,3,5.3,248,Energy,Worldwide,Germany
ICSA-19-038-02,3,7.5,20,Energy,Worldwide,Germany
ICSA-19-036-01,3,9.8,306,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-19-036-02,3,5.3,20,Critical Manufacturing,Worldwide,United States
ICSA-19-036-03,3,7.8,122|121|119,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,China
ICSA-19-036-04,3,7.5,20|20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-19-036-05,3,10,287|306|20|598|312,Communications,Worldwide,Germany
ICSA-19-031-02,3,8.8,798|326|259,Commercial Facilities|Government Facilities|Healthcare and Public Health|Water and Wastewater Systems,Worldwide,United States
ICSA-19-031-01,3,9.8,798|94|89,Transportation Systems,Worldwide,France
ICSMA-19-029-01,3,6.8,323,Healthcare and Public Health,Worldwide,United States
ICSMA-19-029-02,3,6.8,284,Healthcare and Public Health,Worldwide,United States
ICSA-19-029-01,3,8.1,434,Critical Manufacturing|Energy|Food and Agriculture,Worldwide,Japan
ICSA-19-029-02,3,7.5,400,Critical Manufacturing,Worldwide,Japan
ICSA-19-029-03,3,8.8,522,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-19-024-01,3,9.8,287|288|89,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-19-024-02,3,8.8,352|307|319|400|922|119,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSMA-19-022-01,3,8.4,20|532|269,Healthcare and Public Health,Worldwide,Germany
ICSA-19-022-01,3,7.4,22|287,Critical Manufacturing,Worldwide,Ireland
ICSA-19-017-01,3,7.3,94|77|77|416|843|824|125,Energy,Worldwide,Japan
ICSA-19-017-02,3,7,20,Chemical|Critical Manufacturing|Dams|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Switzerland
ICSA-19-017-03,3,7.6,287|79,Information Technology,Worldwide,United States
ICSA-19-015-01,3,7.8,20|125|94|822|787|23|125|74|74|798|288,Chemical|Commercial Facilities|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,South America,Brazil
ICSA-19-010-01,3,8.8,307,Chemical|Critical Manufacturing|Energy,Worldwide,United States
ICSA-19-010-02,3,6.6,843,Critical Manufacturing,Worldwide,Japan
ICSA-19-010-03,3,3.3,312,Multiple Sectors,Worldwide,Germany
ICSA-18-333-02,3,5.7,79,Commercial Facilities|Critical Manufacturing|Government Facilities|Information Technology,Worldwide,United States
ICSA-19-008-01,3,7.8,416,Critical Manufacturing,Worldwide,France
ICSA-19-008-02,3,9.3,22|434|611|310,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,Worldwide,France
ICSA-19-003-01,3,9,20,Energy,Worldwide,France
ICSA-19-003-02,3,7.5,399,Critical Manufacturing|Energy|Food and Agriculture,Worldwide,Japan
ICSA-19-003-03,3,7.6,294,Multiple Sectors,Worldwide,United States
ICSA-18-354-01,3,6.6,20,Critical Manufacturing,Worldwide,United States
ICSA-18-354-02,3,7.4,601,Commercial Facilities|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,France
ICSA-18-331-02,3,7.5,122,Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-18-352-01,3,9.8,306|79,Critical Manufacturing,Worldwide,Sweden
ICSA-18-352-02,3,7.3,20,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-18-352-03,3,9.8,284,Critical Manufacturing|Energy,Worldwide,Germany
ICSA-18-352-04,3,9.4,330,Critical Manufacturing,Worldwide,Germany
ICSA-18-352-05,3,10,306,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-352-06,3,8.8,287,Multiple Sectors,Worldwide,Switzerland
ICSA-18-352-07,3,6.3,287,Multiple Sectors,Worldwide,Switzerland
ICSMA-18-347-01,3,4.6,311,Healthcare and Public Health,Worldwide,Ireland
ICSA-18-347-01,3,7.8,843|843|121,Critical Manufacturing,Worldwide,France
ICSA-18-347-02,3,7.5,20|20,Energy,Worldwide,Germany
ICSA-18-347-03,3,7.2,78,Commercial Facilities|Energy|Financial Services|Healthcare and Public Health,Europe|United States|Australia,Germany
ICSA-18-347-04,3,7.4,22,Energy,Worldwide,United States
ICSA-18-345-01,3,7.1,284,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-345-02,3,10,122|190|693|693|264|264|121|248|248|248,Critical Manufacturing,Worldwide,Germany
ICSMA-18-340-01,3,3.5,326,Healthcare and Public Health,United States|Netherlands|Germany|United Kingdom,Netherlands
ICSA-18-340-01,3,8.2,611,Chemical|Critical Manufacturing|Dams|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-18-310-02,3,8.6,306,Critical Manufacturing|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-18-338-01,3,6.6,121|416,Critical Manufacturing,Worldwide,Japan
ICSA-18-338-02,3,6.1,79,Critical Manufacturing,Europe,Switzerland
ICSA-18-333-01,3,6.3,502|122,Commercial Facilities|Critical Manufacturing|Energy|Information Technology|Transportation Systems,Worldwide,China
ICSA-18-331-01,3,7.8,427,Commercial Facilities|Critical Manufacturing|Energy,Worldwide,United Kingdom
ICSA-18-324-01,3,7.3,121,Critical Manufacturing,Worldwide,Canada
ICSA-18-324-02,3,8.2,345,Commercial Facilities,Worldwide,France
ICSA-18-317-01,3,4.2,284,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-317-02,3,8.2,20|20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-18-317-03,3,4.3,94,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-317-04,3,4.7,79,Chemical|Communications|Critical Manufacturing|Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-317-05,3,5.3,400,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-317-06,3,4,256,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-317-07,3,7.7,287,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-317-08,3,7.5,22|601,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSMA-18-312-01,3,6.3,521,Healthcare and Public Health,Worldwide,Netherlands
ICSMA-18-310-01,3,8.3,287|78|434|284|284,Healthcare and Public Health,Worldwide,Switzerland
ICSA-18-305-01,3,9.8,121|258,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-18-305-02,3,7.8,427,Commercial Facilities|Critical Manufacturing|Energy,Worldwide,France
ICSA-18-305-03,3,10,288|522,Transportation Systems,Europe|Asia,Spain
ICSA-18-305-04,3,7.5,611,Critical Manufacturing,Worldwide,Switzerland
ICSA-18-303-01,3,7.6,269,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-18-298-01,3,6.1,79,Critical Manufacturing|Energy|Transportation Systems|Water and Wastewater Systems,Worldwide,Czech
ICSA-18-298-02,3,8.4,284|121,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-18-296-01,3,9.8,121|73|269|22,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-18-296-02,3,8.3,294|284|287,Communications,United States,Taiwan
ICSA-18-296-03,3,7.6,294,Multiple Sectors,United States,Taiwan
ICSA-18-290-01,3,7,119|125|416|704,Energy,Worldwide,Japan
ICSA-18-289-01,3,7.8,822|125|680|22|787|121,Chemical|Commercial Facilities|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,South America,Brazil
ICSA-18-284-01,3,10,121|489,Commercial Facilities|Financial Services|Government Facilities|Healthcare and Public Health|Transportation Systems,Worldwide,Taiwan
ICSA-18-284-02,3,9.8,330|477|732|798|22|434|89,Commercial Facilities|Financial Services|Government Facilities|Healthcare and Public Health|Transportation Systems,Worldwide,Taiwan
ICSA-18-284-03,3,6.6,121|787,Critical Manufacturing,Worldwide,Taiwan
ICSA-18-282-01,3,5.3,623,Multiple Sectors,Worldwide,United States
ICSA-18-282-02,3,5.9,310,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-282-03,3,8.8,269|269,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-18-282-04,3,7.5,352,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-282-05,3,5.3,20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-282-06,3,8.1,341|912|311,Multiple Sectors,Worldwide,China
ICSA-18-282-07,3,7.3,427,Critical Manufacturing,Worldwide,Japan
ICSMA-18-277-01,3,3.7,209,Healthcare and Public Health,Worldwide,United States
ICSMA-18-277-02,3,4.3,209,Healthcare and Public Health,Worldwide,United States
ICSA-18-277-01,3,9.8,121|787|611|125,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,China
ICSA-18-275-01,3,5.3,121,Critical Manufacturing,Worldwide,Taiwan
ICSA-18-275-02,3,7.6,122,Critical Manufacturing|Energy,Worldwide,United States
ICSA-18-275-03,3,9.8,287|598,Critical Manufacturing|Energy,Worldwide,Turkey
ICSA-18-270-01,3,10,284|269,Chemical|Energy,Worldwide,United States
ICSA-18-270-02,3,9.8,120|122,Commercial Facilities|Critical Manufacturing,Europe|Asia,Japan
ICSA-18-270-03,3,9.8,126|125|121,Commercial Facilities,Worldwide,Japan
ICSA-18-270-04,3,4.3,125,Critical Manufacturing,Worldwide,Taiwan
ICSA-18-263-01,3,7.5,306,Commercial Facilities,Worldwide,Austria
ICSA-18-263-02,3,10,121|122|400,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-18-261-01,3,6.3,121,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,China
ICSA-18-256-01,3,7.6,269,Commercial Facilities|Critical Manufacturing|Energy|Healthcare and Public Health,Worldwide,United States
ICSA-18-254-01,3,7.3,416|822|122|787|191|125|121,Critical Manufacturing,Worldwide,Japan
ICSA-18-254-02,3,7.8,120,Critical Manufacturing,Worldwide,Japan
ICSA-18-254-03,3,7.3,427,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-254-04,3,9.1,284,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-254-05,3,8.6,20,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-249-01,3,8.6,287|256,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-18-247-01,3,8.4,121,Multiple Sectors,Worldwide,United States
ICSA-18-242-01,3,9.8,20|79|200|276|319|352|384|400|798,Healthcare and Public Health,Worldwide,Netherlands
ICSMA-18-240-01,3,9.8,17,Healthcare and Public Health,Worldwide,United States
ICSA-18-240-01,3,7.7,199|264|264,Commercial Facilities,Worldwide,France
ICSA-18-240-02,3,4.8,754,Commercial Facilities,Worldwide,France
ICSA-18-240-03,3,8.2,79,Energy,Worldwide,France
ICSA-18-240-04,3,9.8,287,Chemical|Defense Industrial Base|Energy,Worldwide,Switzerland
ICSMA-18-235-01,3,9.4,287,Healthcare and Public Health,Europe,United States
ICSMA-18-233-01,3,5.7,400,Healthcare and Public Health,Worldwide,Netherlands
ICSA-18-233-01,3,8.6,121,Critical Manufacturing|Energy|Food and Agriculture,Worldwide,Japan
ICSMA-18-228-01,3,6.1,20|798,Healthcare and Public Health,Worldwide,Netherlands
ICSA-18-228-01,3,9.6,427|23|269|121,Chemical|Energy,Worldwide,United States
ICSA-18-191-03,3,7.4,22|287,Critical Manufacturing,Worldwide,United States
ICSMA-18-226-01,3,7.3,269,Healthcare and Public Health,Worldwide,Netherlands
ICSA-18-226-01,3,8.6,276|276,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-226-02,3,5.9,319,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-226-03,3,8.8,23|20,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-221-01,3,9.8,78|78|284|522,Government Facilities|Commercial Facilities,Worldwide,United States
ICSA-18-221-02,3,9.8,200|352|79|548,Communications,Worldwide,Australia
ICSMA-18-219-01,3,4.9,345|257,Healthcare and Public Health,Worldwide,Ireland
ICSMA-18-219-02,3,5.3,319|294,Healthcare and Public Health,Worldwide,Ireland
ICSA-18-219-01,3,8.8,121|125,Critical Manufacturing,Worldwide,Taiwan
ICSA-18-212-01,3,9.8,916,Information Technology,Asia|Europe,South Korea
ICSA-18-212-02,3,4.3,209,Critical Manufacturing,Worldwide,United States
ICSA-18-212-03,3,8.8,121|122|787|611,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,China
ICSA-18-212-04,3,6.1,79,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-18-212-05,3,9.8,119,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-18-200-01,3,9.8,121,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-18-200-02,3,9.8,121,Critical Manufacturing|Energy|Food and Agriculture|Chemical|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-18-200-03,3,9.8,200|288|256|319,Commercial Facilities|Critical Manufacturing|Information Technology,Worldwide,United States
ICSA-18-200-04,3,7.5,400,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-18-198-01,3,7,20,Chemical|Critical Manufacturing|Energy|Dams|Water and Wastewater Systems|Food and Agriculture,Worldwide,Switzerland
